ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
230684	AT&T CFO Optimistic as DirecTV-NFL Sunday Ticket Talks Proceed	http://www.businessweek.com/news/2014-05-21/at-and-t-cfo-optimistic-as-directv-nfl-sunday-ticket-talks-proceed	Businessweek	b	dlyDADpz6mUtSHMAGHYXwJT2rQAWM	www.businessweek.com	1400685280465
142003	The first lady's office says she'll appear on the May 7 episode of the ABC country  ...	http://www.huffingtonpost.com/huff-wires/20140419/us--michelle-obama-nashville/\?utm_hp_ref=travel&amp;ir=travel	Huffington Post	e	d23xRqJsAx3PWJMC7R_qov83sshqM	www.huffingtonpost.com	1398004156544
234117	Placenta Home to Diverse Bacteria That May Affect Newborn Health	http://www.businessweek.com/news/2014-05-21/placenta-home-to-diverse-bacteria-that-may-affect-newborn-health	Businessweek	m	db9P1JrPXxlPv8MSDHnsZFmyDn2XM	www.businessweek.com	1400710184232
206925	Meet Once Upon A Time's latest princess! Frozen's Elsa unveiled in season finale	http://www.dailymail.co.uk/tvshowbiz/article-2625955/SPOILER-ALERT-Meet-Once-Upon-A-Times-latest-princess-Storybrookes-icy-new-resident-unveiled-season-finale.html	Daily Mail	e	dVyk2qNvIFPOuOMAMIRDyQS3-TquM	www.dailymail.co.uk	1399924170625
55805	GSK recalls weight-loss drug Alli in US on tampering concerns	http://www.reuters.com/article/2014/03/27/us-gsk-alli-idUSBREA2Q12K20140327	Reuters	m	dl06z0LSB6LB4LM7M4_3GX6WUrvIM	www.reuters.com	1395969239100
404325	5 Seconds Of Summer Earn Record Breaking Debut At No.1 On Billboard 200	http://www.contactmusic.com/article/5-seconds-of-summer-earn-record-breaking-debut-at-no-1-on-billboard-200_4307337	Contactmusic.com	e	dUhWoSKdRyjmXtMFk5uFPtBnUEe2M	www.contactmusic.com	1406802263306
105190	SAC Record $1.8 Billion Insider Plea Caps 7-Year Probe	http://www.businessweek.com/news/2014-04-10/sac-judge-approves-record-insider-trading-accord-with-u-dot-s-dot-1	Businessweek	b	ds8D4afOeuoECNMw4rhSvfGWICNBM	www.businessweek.com	1397346199244
308465	BRIEF-Shire says AbbVie Inc proposal undervalues company	http://in.reuters.com/article/2014/06/20/shire-abbvie-brief-idINFWN0OZ03J20140620	Reuters	b	dmxi4R_ePtxhjSMhtfwtHoZxcnJMM	in.reuters.com	1403543913140
35262	HOW TO PLAY IT-Yellen surprise suggests investors should go on defense	http://in.reuters.com/article/2014/03/23/column-htpi-yellen-idINL2N0MI1G920140323	Reuters	b	dm9W8O7MPgBEUcMoQclxXMEnK1r6M	in.reuters.com	1395619426369
274269	Marvel Appoint Scott Derrickson To Direct 'Doctor Strange'	http://www.contactmusic.com/article/marvel-appoint-scott-derrickson-to-direct-doctor-strange_4228281	Contactmusic.com	e	dN7NEV1sHHBk0eMRfbmDKZUlDaRGM	www.contactmusic.com	1401896455762
104246	Selena Gomez Fires Her Parents: Heres Five Stars Who Did The Same	http://www.contactmusic.com/in-depth/selena-gomez-fires-parent-other-stars-who-have-done-the-same_4151344	Contactmusic.com	e	dfwqUzfrdAfMQaMTFN-OY5LgXI90M	www.contactmusic.com	1397300473436
418210	UPDATE 5-Alibaba revenue accelerates ahead of IPO	http://www.reuters.com/article/2014/08/27/alibaba-group-results-idUSL3N0QX48N20140827	Reuters	b	dkl3o8XruRtJGEMVNr7rIaX_k_XLM	www.reuters.com	1409178223147
238439	Gap Profit Tops Estimates as Athletic Selection Boosts Sales	http://www.businessweek.com/news/2014-05-22/gap-profit-exceeds-estimates-as-athletic-selection-boosts-sales	Businessweek	b	d7binGC3DWMs_KMJXVAfo7tn_l0nM	www.businessweek.com	1400818090867
343328	Harris could lose Australian awards	http://www.dailymail.co.uk/wires/aap/article-2676025/Harris-lose-Australian-awards.html	Daily Mail	e	dDsxKp53X_zwmAMi7AjUKRsNW45YM	www.dailymail.co.uk	1404257589231
3820	Taylor Swift beats Beyonce and Justin Timberlake to top list of music's biggest  ...	http://www.dailymail.co.uk/tvshowbiz/article-2577559/Taylor-Swift-beats-Beyonce-Justin-Timberlake-list-musics-biggest-money-makers.html	Daily Mail	e	dqJSZAbIJ1RpWBMuWD0zH4dLp0drM	www.dailymail.co.uk	1394542174189
376905	The $5billion tech start up whose stock has gone up 30000 per cent in ONE  ...	http://www.dailymail.co.uk/news/article-2688111/The-5billion-tech-start-stock-gone-30-000-cent-ONE-MONTH-not-exist.html	Daily Mail	b	dax1Q6Cmjrv68KMcD_I6EYbFqvo5M	www.dailymail.co.uk	1405030319555
276630	Fitch Affirms Societe de Financement Local at 'AA', Outlook Stable	http://in.reuters.com/article/2014/06/12/fitch-affirms-societe-de-financement-loc-idINFit70433120140612	Reuters	b	dAZC0aRMk1ONyvMUjTyEB_iZmrZLM	in.reuters.com	1402653996622
58377	Home > Beyonce Knowles > Beyonce Breaks Down In Tears At Final Mrs. Carter  ...	http://www.contactmusic.com/story/beyonce-breaks-down-in-tears-at-final-mrs-carter-show-concert_4128252	Contactmusic.com	e	dtIFR3267opIp9MO9RWVqh6fpO76M	www.contactmusic.com	1396018687988
398137	Twitter Stock Surges as CEO Costolo Makes Case for Growth	http://www.businessweek.com/news/2014-07-30/twitter-stock-surges-as-ceo-costolo-makes-case-for-growth	Businessweek	b	dZQj2y0ouiaxQwMhm8i2-wdf7I3mM	www.businessweek.com	1406711925574
409469	Health worsens for two US aid workers infected with Ebola	http://www.reuters.com/article/2014/07/31/us-health-ebola-usa-idUSKBN0G027M20140731	Reuters	m	dkFBGH9O32FzdJM4hxjOA_fjDQCTM	www.reuters.com	1406880725312
70245	Swiss stocks - Factors to watch on March 31	http://in.reuters.com/article/2014/03/31/markets-swiss-stocks-idINL5N0MP3V120140331	Reuters	b	dER49w0Wn5l-PpMELgL3SN48QLJnM	in.reuters.com	1396282732979
386235	No monkey business: Keri Russell wears ruched jumpsuit to attend Dawn Of The  ...	http://www.dailymail.co.uk/tvshowbiz/article-2695221/Keri-Russell-wears-ruched-jumpsuit-attend-Dawn-Of-The-Planet-Of-The-Apes-premiere.html	Daily Mail	e	dg1oEqkwu3pgVxMlU7dETV69aCIBM	www.dailymail.co.uk	1405576802201
38012	PRECIOUS-Gold off 1-month low, but US rate hike fears cap gains	http://www.reuters.com/article/2014/03/25/markets-precious-idUSL4N0MM02U20140325	Reuters	b	df099bV_5_nKjKMqxhiVh1yCmHe3M	www.reuters.com	1395753453359
5001	SAC Capital Changes Name, Hopes We Can All Forget The Whole Insider  ...	http://www.huffingtonpost.com/2014/03/11/sac-capital-name-change_n_4942058.html	Huffington Post	b	daD7c9KSNVtBGFMnxXoWeIeZAzx3M	www.huffingtonpost.com	1394575707145
231147	GLOBAL MARKETS-Asian shares edge down, dollar struggles	http://www.reuters.com/article/2014/05/20/markets-global-idUSL3N0O601B20140520	Reuters	b	dw51LrENjurxxbMmPZWWFfB10FOrM	www.reuters.com	1400687328015
251440	Distraught father blames 'craven, irresponsible politicians and the NRA' for his  ...	http://www.dailymail.co.uk/news/article-2638771/Distraught-father-blames-craven-irresponsible-politicians-NRA-sons-death-hand-deranged-mass-shooter-killers-aunt-makes-impassioned-appeal-Obama-Stop-slaughter.html	Daily Mail	e	dYbmj2n7gjBswGMcXco0om_iC5YtM	www.dailymail.co.uk	1401106501104
315549	Supreme Court Justices Limit Existing EPA Global Warming Rules	http://www.huffingtonpost.com/2014/06/23/supreme-court-global-warming_n_5521744.html	Huffington Post	b	dcaAZqvfJ_WBiIMKGvtenPOAFu2BM	www.huffingtonpost.com	1403706752314
408249	Alice Cooper - Alice Cooper Pays Tribute To Late Guitarist	http://www.contactmusic.com/story/alice-cooper-pays-tribute-to-late-guitarist_4307128	Contactmusic.com	e	dfMSVmjc8pEN6oMc6WkXobE4pOzLM	www.contactmusic.com	1406872685708
238484	CORRECTED-UPDATE 3-China's JD.com IPO raises $1.78 bln, augurs well for  ...	http://in.reuters.com/article/2014/05/22/jddotcom-ipo-idINL3N0O750G20140522	Reuters	b	dAvzDqLvyzLK2lMRSHAQjMk17lhfM	in.reuters.com	1400818434322
353183	American Apparel Founder's Loan Said to Cede Vote Rights	http://www.businessweek.com/news/2014-07-03/american-apparel-founder-s-loan-said-to-cede-vote-rights	Businessweek	b	damxbLVSukS_0QMlsJC1pJndyIx0M	www.businessweek.com	1404449410306
188566	Yellen Focuses on Low Participation in Sizing Up Labor Market	http://www.businessweek.com/news/2014-05-07/yellen-focuses-on-low-participation-in-sizing-up-labor-market	Businessweek	b	duFafA3ap35yO4MOcofi4Br3PF6WM	www.businessweek.com	1399497839667
372393	AT&T says it will be the first carrier to sell LG smartwatch	http://www.reuters.com/article/2014/07/08/us-at-t-smartwatch-idUSKBN0FC2AG20140708	Reuters	t	d1HQoR2Bm8txuCMHSL_AkU1JZmCDM	www.reuters.com	1404906645902
202030	10 Ideas for Mother's Day Dinner	http://www.huffingtonpost.com/food-52/10-ideas-for-mothers-day_b_5291659.html	Huffington Post	e	dQKjMgdHlT4cSyMuroGA_2kAZRACM	www.huffingtonpost.com	1399696180734
300272	Kanye West - Annie Leibovitz Pulled Out Of Kanye West Wedding On Eve Of  ...	http://www.contactmusic.com/story/annie-leibovitz-pulled-out-of-kanye-west-wedding-on-eve-of-nuptials_4247458	Contactmusic.com	e	d1OQntkaQsX4EPMRA2lo6Z85lOhAM	www.contactmusic.com	1403088217812
345988	Facebook under investigation for News Feed emotion experiment	http://www.dailymail.co.uk/sciencetech/article-2677729/Facebook-investigation-News-Feed-Experiment-Watchdog-assess-firm-breached-data-regulations.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	t	dzaGkoebz_3dwBMjyMoFTXfROHWiM	www.dailymail.co.uk	1404318542176
410590	Fairfax Financial returns to second-quarter profit on investment gains	http://in.reuters.com/article/2014/07/31/fairfax-fin-results-idINL2N0Q62HK20140731	Reuters	b	d6s61cXf9rASExMO8inpkRujc9VTM	in.reuters.com	1406929612781
211940	Switzerland May Adopt A $25 Minimum Wage	http://www.huffingtonpost.com/2014/05/17/switzerland-minimum-wage_n_5344536.html	Huffington Post	b	duLdrhjoll59-CMibtgx9tiij-4oM	www.huffingtonpost.com	1400369981982
398479	FOREX-Dollar bulls in charge ahead of GDP and Fed tests	http://in.reuters.com/article/2014/07/30/markets-forex-idINL4N0Q46QN20140730	Reuters	b	dnm3lDxHwNg5cHMjrmBt-YZVfC8ZM	in.reuters.com	1406714410159
101848	Fitch Revises Orenburg Region's Outlook to Stable; Affirms at 'BB'	http://in.reuters.com/article/2014/04/11/fitch-revises-orenburg-regions-outlook-t-idINFit69602520140411	Reuters	b	dSAALz3Yg1Ijh5MZVzXN3nqotlp2M	in.reuters.com	1397290887405
305752	UPDATE 1-Argentina says June 30 bond payment impossible due to US court  ...	http://in.reuters.com/article/2014/06/19/argentina-debt-ministry-idINL2N0P002E20140619	Reuters	b	dh52XPNEjJ0rmSMoDZWrDYC1iMWOM	in.reuters.com	1403190869529
371812	China PPI Falls at Slowest Pace in Two Years	http://www.businessweek.com/news/2014-07-08/china-ppi-falls-at-slowest-pace-in-two-years	Businessweek	b	dSKpO-yWIYdNCiMO6VEaOPpk0oP7M	www.businessweek.com	1404900845558
306198	US STOCKS-Wall Street flat after 4-day rally, data	http://in.reuters.com/article/2014/06/19/markets-usa-stocks-idINL2N0P00P420140619	Reuters	b	dfpKoiYAZf0opyMJJFgooEjgKxFPM	in.reuters.com	1403195371354
414841	Soaring to the top! Rare copy of Superman comic book fetches $3.2million	http://www.dailymail.co.uk/news/article-2734033/Rare-copy-Superman-comic-book-fetches-3-2M.html	Daily Mail	e	dcUPPLZ4rn9G_FMdL4Fuu3t-M1kpM	www.dailymail.co.uk	1409016107092
76557	Corn Futures Enter Bull Market as US Supply Seen Tightening	http://www.businessweek.com/news/2014-03-31/corn-futures-head-for-bull-market-as-u-dot-s-dot-supply-seen-tightening	Businessweek	b	dccveTH8QXiaOMM_0gxViljSVuupM	www.businessweek.com	1396365757888
170640	Cloning used to make stem cells from adult humans in diabetes breakthrough	http://www.dailymail.co.uk/sciencetech/article-2615304/Cloning-used-make-stem-cells-adult-humans-diabetes-breakthrough.html	Daily Mail	m	d_8032G0UBfOgcMjUILD4crrQGs5M	www.dailymail.co.uk	1398802946030
95544	Cross Screen Content -- Do or Die	http://www.huffingtonpost.com/alvin-bowles/cross-screen-content-do-o_b_5123590.html\?utm_hp_ref=media&amp;ir=Media	Huffington Post	b	d_NV3ZQBCnGMXEM5P0LEujbCS4OmM	www.huffingtonpost.com	1397221600385
165784	Pfizer Bids for UK Address as US Tax Revamp Stalls	http://www.businessweek.com/news/2014-04-29/pfizer-bids-for-u-dot-k-dot-address-with-tax-revamp-stalled-in-congress	Businessweek	b	dbq3sVrhBtbWPjMzH-gVBxD8C6AxM	www.businessweek.com	1398768092707
23739	Nearly Half Of Americans Believe In Medical Conspiracy Theories	http://www.huffingtonpost.com/2014/03/18/medical-conspiracy-theories_n_4985715.html	Huffington Post	m	dJv-SrI7-Gt0g8MrNHL93C-DoAZmM	www.huffingtonpost.com	1395240565095
147053	UPDATE 1-Novartis transforms drug business via deals with GSK and Lilly	http://in.reuters.com/article/2014/04/22/novartis-idINL6N0NE0Z220140422	Reuters	b	d0BJOy4VPmT-CKMOzWgDCCxSYbyjM	in.reuters.com	1398161796893
342549	Aunt Pippa opens up about 'dear' Prince George who is 'characterful and very  ...	http://www.dailymail.co.uk/news/article-2676421/Pippa-opens-aunt-dear-Prince-George-characterful-funny.html	Daily Mail	e	djTDr0d2oiqMxaM_5I6ooS824mahM	www.dailymail.co.uk	1404250626523
163769	FOREX-Dollar down vs yen, Swiss franc as Ukraine tensions feed safety bid	http://in.reuters.com/article/2014/04/25/markets-forex-idINL2N0NH1ID20140425	Reuters	b	dC9ETVy3LdO5BIMOFh1tWsika234M	in.reuters.com	1398461571094
4927	UPDATE 1-BoE's Carney says UK economy not close to overheating	http://in.reuters.com/article/2014/03/11/britain-boe-idINL6N0M826G20140311	Reuters	b	dBxpRXe8n64NSYMS2ELgYC0Mp3ySM	in.reuters.com	1394573592228
76303	FDA panel says Cubist anti-infective shows efficacy, safety	http://in.reuters.com/article/2014/03/31/cubist-pharm-idINL1N0MS0RM20140331	Reuters	m	dx0qUNTzMKUlGeMJep0l7x538AyRM	in.reuters.com	1396359026019
125398	Google Revenue Falls Short of Estimates, Ad Prices Drop	http://www.businessweek.com/news/2014-04-16/google-revenue-falls-short-of-estimates-as-ad-prices-decline-1	Businessweek	b	dCOJVhgnFBZxRvM4Nsi1zFFX5asXM	www.businessweek.com	1397706627236
22953	Coldplay's Chris Martin Joins 'The Voice' As A Mentor For New Format	http://www.contactmusic.com/article/coldplay-chris-martin-the-voice_4115772	Contactmusic.com	e	dLxMdRhl3BZwuPMVJRn9RZH85DWNM	www.contactmusic.com	1395238010329
266457	Many Smokers Are Unaware Of These Tobacco Truths	http://www.huffingtonpost.com/2014/05/27/smokers-tobacco-truths_n_5397319.html\?ir=Healthy+Living	Huffington Post	m	dBt4K92_wm2D4OM8Ilji_aVdbQQoM	www.huffingtonpost.com	1401371571280
301502	UPDATE 1-Valeant says begins exchange offer for Allergan	http://www.reuters.com/article/2014/06/18/valeant-allergan-offer-idUSL2N0OZ0N920140618	Reuters	b	dzwgvPIh1GPZwNMYwrnxfqIW3IltM	www.reuters.com	1403111243853
210975	'Transformers 4' Poster Shows Sword-Wielding Optimus Prime, Riding A T-Rex	http://www.contactmusic.com/article/transformers-age-of-extinction-new-movie-poster-release-michael-bay-mark-wahlberg_4192477	Contactmusic.com	e	d0bjaekeO4jWu-MkfDDmQ2E4Em_JM	www.contactmusic.com	1399986786073
101424	Dollar Gauge Falls to Lowest in 5 Months After Fed; Lira Drops	http://www.businessweek.com/news/2014-04-09/yen-falls-as-stock-gains-boost-higher-yielding-assets-won-rises	Businessweek	b	dhpby_46Ae5iB8ME-y0QZ8gSCJwLM	www.businessweek.com	1397289086178
216326	Meds and Movement: My Breast Cancer Treatment Plan	http://www.huffingtonpost.com/nancy-m-cappello/meds-movement-my-breast-c_b_5325498.html	Huffington Post	m	dcCWXOHJni_4eBMkw5uMVZkfoTVXM	www.huffingtonpost.com	1400401356594
376366	"It's (Almost) Official - ABC To Announce Rosie O'Donnell's Return To ""The View  ..."	http://www.contactmusic.com/article/rosie-o-donnell-joins-the-view_4276988	Contactmusic.com	e	dG8-WxTnjEIOk6MbJe40Ib_0LGCiM	www.contactmusic.com	1404984133926
72618	Calls to cancel Miami's Ultra Music Festival after female security guard was left in  ...	http://www.dailymail.co.uk/news/article-2593068/Future-Miami-music-festival-doubt-female-security-guard-left-critical-condition-trampled-crowd.html	Daily Mail	e	dzG7HSB65Kz0-IMptmDQye05u3kQM	www.dailymail.co.uk	1396292941685
380515	UPDATE 1-Microsoft expected to announce job cuts this week -Bloomberg	http://in.reuters.com/article/2014/07/15/microsoft-redundancies-idINL4N0PQ12I20140715	Reuters	t	dxlZwXXkyL2Xg3M6_ZVfFq2VIWwOM	in.reuters.com	1405487641827
69144	Harry Potter - Jk Rowling's Harry Potter Film Spin-off To Become A Trilogy	http://www.contactmusic.com/story/j-k-rowling-s-harry-potter-film-spin-off-to-become-a-trilogy_4132448	Contactmusic.com	e	dd3l5c8d5I_rqCMJkzuFZNul57MKM	www.contactmusic.com	1396235517007
99120	Zach Braff - Woody Allen's Bullets Over Broadway Misses Its Target With Critics	http://www.contactmusic.com/story/woody-allen-s-bullets-over-broadway-misses-its-target-with-critics_4151112	Contactmusic.com	e	d3gIWOALO8mI4FMI4tRLegmL_q1-M	www.contactmusic.com	1397240829389
124319	Jay Z - Jay Z And Beyonce Team Up For Summer Tour - Report	http://www.contactmusic.com/story/jay-z-and-beyonce-team-up-for-summer-tourreport_4157856	Contactmusic.com	e	dBZRt7XbkhHuaZMEHGZDrErb-dXMM	www.contactmusic.com	1397657393960
364483	UPDATE 2-TeliaSonera to buy Tele2's Norway mobile business for $744 mln	http://in.reuters.com/article/2014/07/07/tele2-teliasonera-idINL6N0PI0XC20140707	Reuters	b	dijHYgYRq4ls0AMDzGAi9IgDtxTxM	in.reuters.com	1404754626818
207883	"UPDATE 1-Nowotny says would prefer ""package"" of ECB measures"	http://in.reuters.com/article/2014/05/12/europe-ecb-constancio-idINL6N0NY2BA20140512	Reuters	b	dS054_tvwicthCMDgBeAn9VFPA7JM	in.reuters.com	1399968603007
366120	Mon Dior! Charlize Theron reveals gazelle-like legs in golden mini as she  ...	http://www.dailymail.co.uk/tvshowbiz/article-2683426/Charlize-Theron-reveals-gazelle-like-legs-golden-mini-attends-Haute-Couture-Paris-boyfriend-Sean-Penn.html	Daily Mail	e	dUEO8sGu521dcnMagQb820Tc3pvHM	www.dailymail.co.uk	1404768667709
49377	Bradley Cooper - Bradley Cooper Frontrunner To Play Indiana Jones - Report	http://www.contactmusic.com/story/bradley-cooper-frontrunner-to-play-indiana-jonesreport_4126559	Contactmusic.com	e	dxbM7kXaGidYB8MT29kc_LF0EEJGM	www.contactmusic.com	1395886574600
106774	'Batman vs. Superman' Won't Move For 'Captain America'	http://www.huffingtonpost.com/2014/04/09/batman-vs-superman-captain-america_n_5117631.html\?utm_hp_ref=entertainment	Huffington Post	e	dZDSEt_IAxf7X_M884Rx4e2vdXY6M	www.huffingtonpost.com	1397353286739
151820	'Game Of Thrones' Author George R.R. Martin Regrets The Controversial Rape  ...	http://www.huffingtonpost.com/2014/04/22/george-r-r-martin-rape-scene_n_5191048.html	Huffington Post	e	dOFxEC9ixGpm-_MURcvC5iFtw5RFM	www.huffingtonpost.com	1398232125987
111270	Captain America: Winter Soldier stays top of the box office for second week  ...	http://www.dailymail.co.uk/tvshowbiz/article-2603880/Captain-America-Winter-Soldier-stays-box-office-second-week-running-41-4m-ticket-sales.html	Daily Mail	e	dLo264xHVWUXcfMoeF7tU6iFGWAEM	www.dailymail.co.uk	1397461223403
236291	On The Red Carpet At 'American Idol' Season 13 Finale [Pictures]	http://www.contactmusic.com/in-pictures/red-carpet-american-idol-season-13-finale-pictures_4208236	Contactmusic.com	e	dYYkDrJX5Ly_YcM8H7PbWvlDl9aKM	www.contactmusic.com	1400764032830
62490	Nick Cannon - Mariah Carey gets diamond bracelet for birthday	http://www.contactmusic.com/story/mariah-carey-gets-diamond-bracelet-for-birthday_4129067	Contactmusic.com	e	dck_-A4lW-TT8rMMMlC9sjBB--9kM	www.contactmusic.com	1396075915144
406138	US STOCKS-Wall St up on GDP data; Twitter has biggest jump ever	http://www.reuters.com/article/2014/07/30/markets-usa-stocks-idUSL2N0Q517H20140730	Reuters	b	dEfdTocFn42Jg0MZxocww9TD8Z7zM	www.reuters.com	1406853545718
112046	IFR Markets ForexWatch Asia Regional Daily Briefing	http://in.reuters.com/article/2014/04/13/ifr-markets-asia-idINL3N0N50IG20140413	Reuters	b	dWKd0E3dgCw1QWML7X1ujmD6i8JIM	in.reuters.com	1397507288338
262986	"Apple hopes Beats co-founder's ""ear"" can help amid ""dying"" music industry"	http://in.reuters.com/article/2014/05/29/apple-beats-iovine-idINL1N0OF0AC20140529	Reuters	b	dh3DflonpK6P6LMOoaLIxjnrbUEdM	in.reuters.com	1401349280245
